season,player,age,team,position,games_played,goals,goals_per_game,assists,points,shots,shot_percentage,time_on_ice,blocks,hits
2013,Andrew Desjardins,26, SJS , C ,42,2,0.0476,1,3,51,4.0,425.0,27,53
2013,Keaton Ellerby,24, TOT , D ,44,0,0.0,3,3,23,0.0,637.0,43,74
2013,Steve Eminger,29, NYR , D ,35,0,0.0,3,3,22,0.0,456.0,41,53
2013,Justin Falk,24, MIN , D ,36,0,0.0,3,3,27,0.0,476.0,39,53
2013,Jeff Halpern,36, TOT , C ,46,1,0.0217,2,3,26,4.0,468.0,22,56
2013,Kyle Quincey,27, DET , D ,36,1,0.0278,2,3,36,3.0,692.0,46,29
2013,Peter Regin,26, OTT , C ,27,0,0.0,3,3,37,0.0,311.0,8,12
2013,Jeff Schultz,26, WSH , D ,26,0,0.0,3,3,12,0.0,371.0,25,17
2013,Tom Sestito,25, TOT , LW ,30,3,0.1,0,3,14,21.0,193.0,2,39
2013,Arron Asham,34, NYR , RW ,27,2,0.0741,0,2,14,14.0,179.0,4,39
2013,Keith Ballard,30, VAN , D ,36,0,0.0,2,2,35,0.0,557.0,34,45
2013,Mike Brown,27, TOT , RW ,39,1,0.0256,1,2,18,6.0,293.0,13,87
2013,Joey Crabb,29, WSH , RW ,26,2,0.0769,0,2,20,10.0,245.0,17,24
2013,Colton Gillies,23, CBJ , C ,27,1,0.037,1,2,17,6.0,224.0,10,61
2013,Tanner Glass,29, PIT , LW ,48,1,0.0208,1,2,38,3.0,483.0,21,125
2013,Zbynek Michalek,30, PHX , D ,34,0,0.0,2,2,42,0.0,724.0,87,42
2013,George Parros,33, FLA , RW ,39,1,0.0256,1,2,16,6.0,258.0,13,53
2013,Bryce Salvador,36, NJD , D ,39,0,0.0,2,2,29,0.0,832.0,79,36
2013,Cory Sarich,34, CGY , D ,28,0,0.0,2,2,14,0.0,416.0,33,43
2013,Jim Slater,30, WPG , C ,26,1,0.0385,1,2,22,5.0,272.0,12,41
2013,Aaron Volpatti,27, TOT , RW ,33,1,0.0303,1,2,21,5.0,275.0,10,80
2013,Tim Wallace,28, CAR , RW ,28,1,0.0357,1,2,20,5.0,281.0,4,69
2013,Sheldon Brookbank,32, CHI , D ,26,1,0.0385,0,1,25,4.0,332.0,34,28
2013,Scott Hannan,34, TOT , D ,33,0,0.0,1,1,25,0.0,639.0,54,35
2013,Patrick Kaleta,26, BUF , RW ,34,1,0.0294,0,1,34,3.0,367.0,34,86
2013,Scott Nichol,38, STL , C ,30,1,0.0333,0,1,13,8.0,293.0,13,27
2013,Ryan White,24, MTL , RW ,26,1,0.0385,0,1,16,6.0,245.0,15,50
2013,Hal Gill,37, NSH , D ,32,0,0.0,0,0,8,0.0,428.0,38,28
2013,Zenon Konopka,32, MIN , C ,37,0,0.0,0,0,18,0.0,312.0,9,23
2013,Darroll Powe,27, TOT , C ,42,0,0.0,0,0,23,0.0,378.0,22,82
2013,John Scott,30, BUF , D ,34,0,0.0,0,0,15,0.0,185.0,5,38
2012,Nicklas Backstrom,24, WSH , C ,42,14,0.3333,30,44,95,15.0,805.0,25,31
2012,Rich Peverley,29, BOS , C ,57,11,0.193,31,42,112,10.0,963.0,13,23
2012,Carl Hagelin,23, NYR , LW ,64,14,0.2188,24,38,131,11.0,963.0,23,78
2012,Tyler Ennis,22, BUF , C ,48,15,0.3125,19,34,82,18.0,776.0,18,26
2012,Tyler Kennedy,25, PIT , C ,60,11,0.1833,22,33,195,6.0,862.0,10,70
2012,Nathan Horton,26, BOS , C ,46,17,0.3696,15,32,90,19.0,733.0,11,32
2012,Benoit Pouliot,25, BOS , LW ,74,16,0.2162,16,32,107,15.0,904.0,14,97
2012,Mikael Samuelsson,35, TOT , RW ,54,14,0.2593,17,31,138,10.0,861.0,11,79
2012,David Booth,27, TOT , LW ,62,16,0.2581,14,30,159,10.0,926.0,13,81
2012,Mathieu Perreault,24, WSH , C ,64,16,0.25,14,30,60,27.0,770.0,29,49
2012,Kyle Turris,22, TOT , C ,55,12,0.2182,17,29,142,9.0,927.0,14,23
2012,Matt Duchene,21, COL , C ,58,14,0.2414,14,28,132,11.0,945.0,41,43
2012,Matt Halischuk,23, NSH , RW ,73,15,0.2055,13,28,96,16.0,822.0,33,41
2012,Chris Neil,32, OTT , RW ,72,13,0.1806,15,28,127,10.0,921.0,20,271
2012,Alex Steen,27, STL , C ,43,15,0.3488,13,28,134,11.0,822.0,29,24
2012,Lee Stempniak,28, CGY , RW ,61,14,0.2295,14,28,130,11.0,990.0,22,55
2012,Martin Havlat,30, SJS , LW ,39,7,0.1795,20,27,96,7.0,687.0,14,6
2012,Tim Stapleton,29, WPG , C ,63,11,0.1746,16,27,74,15.0,639.0,23,27
2012,Joey Crabb,28, TOR , RW ,67,11,0.1642,15,26,75,15.0,901.0,34,101
2012,Darren Helm,25, DET , C ,68,9,0.1324,17,26,124,7.0,987.0,27,97
2012,Brenden Morrow,33, DAL , LW ,57,11,0.193,15,26,88,13.0,971.0,33,130
2012,Raffi Torres,30, PHX , LW ,79,15,0.1899,11,26,99,15.0,898.0,21,128
2012,Nathan Gerbe,24, BUF , C ,62,6,0.0968,19,25,137,4.0,881.0,13,53
2012,Mark Letestu,26, TOT , C ,62,11,0.1774,14,25,114,10.0,970.0,19,60
2012,Marc-Andre Bergeron,31, TBL , D ,43,4,0.093,20,24,80,5.0,832.0,43,37
2012,Bryan Bickell,25, CHI , LW ,71,9,0.1268,15,24,84,11.0,862.0,23,128
2012,Tim Brent,27, CAR , C ,79,12,0.1519,12,24,71,17.0,860.0,33,64
2012,Michal Handzus,34, SJS , C ,67,7,0.1045,17,24,81,9.0,968.0,59,52
2012,Tomas Holmstrom,39, DET , LW ,74,11,0.1486,13,24,97,11.0,879.0,6,56
2012,James van Riemsdyk,22, PHI , LW ,43,11,0.2558,13,24,121,9.0,652.0,18,37
2012,Brad Boyes,29, BUF , C ,65,8,0.1231,15,23,100,8.0,856.0,24,29
2012,Andrew Shaw,20, CHI , C ,37,12,0.3243,11,23,74,16.0,563.0,21,82
2012,Justin Abdelkader,24, DET , LW ,81,8,0.0988,14,22,121,7.0,997.0,42,148
2012,Pierre-Marc Bouchard,27, MIN , C ,37,9,0.2432,13,22,84,11.0,604.0,9,3
2012,Cody Franson,24, TOR , D ,57,5,0.0877,16,21,65,8.0,923.0,53,102
2012,Ryan Johansen,19, CBJ , C ,67,9,0.1343,12,21,99,9.0,853.0,24,68
2012,Luke Adam,21, BUF , LW ,52,10,0.1923,10,20,89,11.0,645.0,15,26
2012,Ruslan Fedotenko,33, NYR , LW ,73,9,0.1233,11,20,94,10.0,993.0,57,86
2012,Mason Raymond,26, VAN , LW ,55,10,0.1818,10,20,125,8.0,857.0,13,32
2012,Anthony Stewart,27, CAR , C ,77,9,0.1169,11,20,64,14.0,626.0,15,92
2012,Gabriel Bourque,21, NSH , LW ,43,7,0.1628,12,19,59,12.0,550.0,19,66
2012,Adam Burish,29, DAL , C ,65,6,0.0923,13,19,82,7.0,831.0,36,69
2012,Maxim Lapierre,26, VAN , C ,82,9,0.1098,10,19,103,9.0,921.0,24,244
2012,Torrey Mitchell,27, SJS , C ,76,9,0.1184,10,19,100,9.0,945.0,33,94
2012,Taylor Pyatt,30, PHX , LW ,73,9,0.1233,10,19,111,8.0,899.0,20,137
2012,Craig Adams,34, PIT , RW ,82,5,0.061,13,18,76,7.0,925.0,45,162
2012,Nick Bonino,23, ANA , C ,50,5,0.1,13,18,63,8.0,624.0,39,18
2012,Matt D'Agostini,25, STL , RW ,55,9,0.1636,9,18,101,9.0,771.0,18,48
2012,Matthew Lombardi,29, TOR , C ,62,8,0.129,10,18,101,8.0,841.0,34,58
2012,Manny Malhotra,31, VAN , C ,78,7,0.0897,11,18,60,12.0,963.0,45,44
2012,Brayden Schenn,20, PHI , C ,54,12,0.2222,6,18,97,12.0,763.0,26,136
2012,Matt Stajan,28, CGY , C ,61,8,0.1311,10,18,77,10.0,794.0,33,49
2012,Anton Stralman,25, NYR , D ,53,2,0.0377,16,18,55,4.0,906.0,71,76
2012,Joel Ward,31, WSH , RW ,73,6,0.0822,12,18,79,8.0,907.0,41,75
2012,Yannick Weber,23, MTL , D ,60,4,0.0667,14,18,88,5.0,937.0,47,49
2012,Andrew Desjardins,25, SJS , C ,76,4,0.0526,13,17,80,5.0,728.0,49,93
2012,Simon Gagne,31, LAK , LW ,34,7,0.2059,10,17,75,9.0,612.0,10,16
2012,Dustin Penner,29, LAK , RW ,65,7,0.1077,10,17,119,6.0,931.0,16,90
2012,Joni Pitkanen,28, CAR , D ,30,5,0.1667,12,17,62,8.0,669.0,43,27
2012,Brandon Prust,27, NYR , LW ,82,5,0.061,12,17,68,7.0,979.0,51,144
2012,Arron Asham,33, PIT , RW ,64,5,0.0781,11,16,49,10.0,591.0,8,95
2012,Bobby Butler,24, OTT , LW ,56,6,0.1071,10,16,86,7.0,643.0,13,34
2012,Gregory Campbell,28, BOS , C ,78,8,0.1026,8,16,74,11.0,998.0,53,107
2012,Kyle Chipchura,25, PHX , C ,53,3,0.0566,13,16,43,7.0,558.0,14,67
2012,Jeff Halpern,35, WSH , C ,69,4,0.058,12,16,63,6.0,870.0,44,55
2012,Aaron Johnson,28, CBJ , D ,56,3,0.0536,13,16,63,5.0,924.0,72,99
2012,Roman Josi,21, NSH , D ,52,5,0.0962,11,16,64,8.0,956.0,98,33
2012,Brian Lee,24, TOT , D ,55,1,0.0182,15,16,32,3.0,854.0,62,127
2012,John Mitchell,27, NYR , C ,63,5,0.0794,11,16,64,8.0,640.0,27,89
2012,Travis Moen,29, MTL , LW ,48,9,0.1875,7,16,45,20.0,754.0,41,75
2012,Peter Mueller,23, COL , C ,32,7,0.2188,9,16,82,9.0,469.0,10,14
2012,Matt Beleskey,23, ANA , LW ,70,4,0.0571,11,15,75,5.0,719.0,20,100
2012,Jordan Caron,21, BOS , RW ,48,7,0.1458,8,15,57,12.0,553.0,15,64
2012,Brett Connolly,19, TBL , RW ,68,4,0.0588,11,15,94,4.0,780.0,19,58
2012,Matt Frattin,24, TOR , RW ,56,8,0.1429,7,15,92,9.0,737.0,12,81
2012,Michael Frolik,23, CHI , C ,63,5,0.0794,10,15,117,4.0,811.0,32,56
2012,T.J. Galiardi,23, TOT , LW ,69,9,0.1304,6,15,113,8.0,900.0,22,110
2012,Brian Gionta,33, MTL , RW ,31,8,0.2581,7,15,75,11.0,602.0,13,35
2012,Marc-Andre Gragnani,24, TOT , LW ,58,2,0.0345,13,15,47,4.0,936.0,41,19
2012,Jamal Mayers,37, CHI , RW ,81,6,0.0741,9,15,70,9.0,794.0,25,102
2012,Daniel Paille,27, BOS , LW ,69,9,0.1304,6,15,86,11.0,793.0,24,59
2012,Jaroslav Spacek,37, TOT , D ,46,5,0.1087,10,15,42,12.0,740.0,68,29
2012,Tom Wandell,25, DAL , C ,72,6,0.0833,9,15,103,6.0,701.0,30,52
2012,Cam Atkinson,22, CBJ , RW ,27,7,0.2593,7,14,66,11.0,415.0,17,23
2012,T.J. Brodie,21, CGY , D ,54,2,0.037,12,14,44,5.0,890.0,38,43
2012,Gilbert Brule,25, PHX , C ,33,5,0.1515,9,14,56,9.0,382.0,13,55
2012,Kurtis Foster,30, TOT , D ,51,4,0.0784,10,14,85,5.0,811.0,33,45
2012,Dwight King,22, LAK , LW ,27,5,0.1852,9,14,42,12.0,395.0,5,37
2012,Chuck Kobasew,29, COL , RW ,58,7,0.1207,7,14,65,11.0,687.0,20,62
2012,Derek MacKenzie,30, CBJ , C ,66,7,0.1061,7,14,61,12.0,693.0,19,189
2012,Matt Martin,22, NYI , LW ,80,7,0.0875,7,14,130,5.0,973.0,41,374
2012,Steve Montador,32, CHI , D ,52,5,0.0962,9,14,57,9.0,768.0,46,49
2012,Richard Park,35, PIT , C ,54,7,0.1296,7,14,44,16.0,589.0,18,28
2012,Joe Vitale,26, PIT , C ,68,4,0.0588,10,14,70,6.0,760.0,36,106
2012,Drayson Bowman,22, CAR , C ,37,6,0.1622,7,13,70,9.0,494.0,10,54
2012,Jason Demers,23, SJS , D ,57,4,0.0702,9,13,73,6.0,960.0,58,60
2012,Ben Eager,28, EDM , LW ,63,8,0.127,5,13,69,12.0,538.0,17,73
2012,Stefan Elliott,21, COL , D ,39,4,0.1026,9,13,84,5.0,669.0,31,3
2012,Bruno Gervais,27, TBL , D ,50,6,0.12,7,13,57,11.0,713.0,63,42
2012,Jakub Kindl,24, DET , D ,55,1,0.0182,12,13,69,1.0,773.0,32,61
2012,Antti Miettinen,31, WPG , RW ,45,5,0.1111,8,13,58,9.0,527.0,11,38
2012,Devante Smith-Pelly,19, ANA , RW ,49,7,0.1429,6,13,66,11.0,590.0,8,102
2012,David Steckel,29, TOR , C ,76,8,0.1053,5,13,79,10.0,975.0,66,170
2012,Shawn Thornton,34, BOS , RW ,81,5,0.0617,8,13,114,4.0,744.0,12,91
2012,Jason Blake,38, ANA , C ,45,7,0.1556,5,12,109,6.0,636.0,17,41
2012,Erik Christensen,28, TOT , C ,49,7,0.1429,5,12,44,16.0,510.0,4,26
2012,Kyle Clifford,21, LAK , LW ,81,5,0.0617,7,12,88,6.0,762.0,9,178
2012,Mathieu Darche,35, MTL , LW ,61,5,0.082,7,12,77,7.0,740.0,45,79
2012,Tom Kostopoulos,33, CGY , RW ,81,4,0.0494,8,12,91,4.0,998.0,48,124
2012,Alec Martinez,24, LAK , D ,51,6,0.1176,6,12,78,8.0,751.0,48,51
2012,Nate Prosser,25, MIN , D ,51,1,0.0196,11,12,32,3.0,982.0,124,34
2012,Kris Russell,24, TOT , D ,55,6,0.1091,6,12,56,11.0,936.0,78,61
2012,Ryan Shannon,28, TBL , RW ,45,4,0.0889,8,12,46,9.0,541.0,15,22
2012,Wojtek Wolski,25, TOT , LW ,31,4,0.129,8,12,50,8.0,427.0,5,34
2012,Keith Aucoin,33, WSH , C ,27,3,0.1111,8,11,21,14.0,299.0,7,10
2012,Mikael Backlund,22, CGY , C ,41,4,0.0976,7,11,85,5.0,631.0,19,25
2012,Chris Campoli,27, MTL , D ,43,2,0.0465,9,11,43,5.0,740.0,59,43
2012,Daniel Carcillo,27, CHI , LW ,28,2,0.0714,9,11,27,7.0,319.0,9,76
2012,Kaspars Daugavins,23, OTT , LW ,65,5,0.0769,6,11,77,7.0,737.0,33,58
2012,Ryan Ellis,21, NSH , D ,32,3,0.0938,8,11,34,9.0,474.0,37,30
2012,Scott Gomez,32, MTL , C ,38,2,0.0526,9,11,59,3.0,537.0,12,11
2012,Roman Horak,20, CGY , C ,61,3,0.0492,8,11,53,6.0,622.0,20,28
2012,Philip Larsen,22, DAL , D ,55,3,0.0545,8,11,69,4.0,988.0,73,89
2012,Cody McLeod,27, COL , LW ,75,6,0.08,5,11,62,10.0,540.0,13,123
2012,Brendan Morrison,36, TOT , C ,39,4,0.1026,7,11,43,9.0,521.0,21,8
2012,Mike Santorelli,26, FLA , C ,60,9,0.15,2,11,117,8.0,744.0,17,49
2012,David Schlemko,24, PHX , D ,46,1,0.0217,10,11,58,2.0,844.0,88,52
2012,Derek Smith,27, CGY , D ,47,2,0.0426,9,11,44,5.0,749.0,55,27
2012,Chris Thorburn,28, WPG , C ,72,4,0.0556,7,11,69,6.0,733.0,46,151
2012,J.T. Wyman,25, TBL , RW ,40,2,0.05,9,11,31,7.0,422.0,15,33
2012,Anton Babchuk,27, CGY , D ,32,2,0.0625,8,10,48,4.0,464.0,48,17
2012,Cory Emmerton,23, DET , C ,71,6,0.0845,4,10,63,10.0,575.0,31,37
2012,Patrick Kaleta,25, BUF , RW ,63,5,0.0794,5,10,69,7.0,829.0,46,139
2012,Zack Kassian,21, TOT , RW ,44,4,0.0909,6,10,54,7.0,497.0,2,79
2012,Louis Leblanc,21, MTL , C ,42,5,0.119,5,10,58,9.0,470.0,18,68
2012,Aaron Rome,28, VAN , D ,43,4,0.093,6,10,42,10.0,655.0,62,64
2012,David Savard,21, CBJ , D ,31,2,0.0645,8,10,34,6.0,514.0,15,30
2012,Jack Skille,24, FLA , RW ,46,4,0.087,6,10,76,5.0,550.0,16,99
2012,Andy Sutton,36, EDM , D ,52,3,0.0577,7,10,41,7.0,868.0,95,112
2012,Tomas Vincour,21, DAL , C ,47,4,0.0851,6,10,65,6.0,485.0,16,52
2012,Brad Winchester,30, SJS , LW ,67,6,0.0896,4,10,72,8.0,523.0,13,78
2012,Stu Bickel,25, NYR , D ,51,0,0.0,9,9,22,0.0,532.0,52,68
2012,Justin Falk,23, MIN , D ,47,1,0.0213,8,9,46,2.0,916.0,78,78
2012,Jimmy Hayes,22, CHI , RW ,31,5,0.1613,4,9,41,12.0,318.0,6,50
2012,Matt Hendricks,30, WSH , C ,78,4,0.0513,5,9,97,4.0,946.0,52,219
2012,Jacob Josefson,20, NJD , C ,41,2,0.0488,7,9,37,5.0,496.0,13,16
2012,Dave Moss,30, CGY , LW ,32,2,0.0625,7,9,82,2.0,448.0,24,43
2012,Lennart Petrell,27, EDM , C ,60,4,0.0667,5,9,36,11.0,578.0,47,122
2012,Zac Rinaldo,21, PHI , C ,66,2,0.0303,7,9,54,4.0,494.0,19,175
2012,Alexander Sulzer,27, TOT , D ,27,3,0.1111,6,9,33,9.0,481.0,38,17
2012,Tim Wallace,27, TOT , RW ,49,3,0.0612,6,9,26,12.0,421.0,11,104
2012,Tommy Wingels,23, SJS , C ,33,3,0.0909,6,9,71,4.0,454.0,23,102
2012,Matt Bradley,33, FLA , RW ,45,3,0.0667,5,8,35,9.0,489.0,11,134
2012,Ryan Carter,28, TOT , C ,72,4,0.0556,4,8,50,8.0,745.0,25,114
2012,Cody Eakin,20, WSH , C ,30,4,0.1333,4,8,31,13.0,278.0,7,15
2012,Matt Ellis,30, BUF , LW ,60,3,0.05,5,8,85,4.0,583.0,17,34
2012,Benn Ferriero,24, SJS , C ,35,7,0.2,1,8,68,10.0,422.0,13,43
2012,Colin Fraser,27, LAK , C ,67,2,0.0299,6,8,54,4.0,652.0,25,147
2012,Colton Gillies,22, TOT , C ,75,2,0.0267,6,8,48,4.0,757.0,46,161
2012,Blair Jones,25, TOT , C ,43,3,0.0698,5,8,58,5.0,488.0,29,49
2012,Scott Nichol,37, STL , C ,80,3,0.0375,5,8,67,5.0,745.0,29,92
2012,Andreas Nodl,24, TOT , RW ,60,3,0.05,5,8,66,5.0,703.0,17,68
2012,Magnus Paajarvi,20, EDM , LW ,41,2,0.0488,6,8,79,3.0,540.0,8,18
2012,Brad Richardson,26, LAK , RW ,59,5,0.0847,3,8,98,5.0,759.0,15,65
2012,Corey Tropp,22, BUF , RW ,34,3,0.0882,5,8,32,9.0,343.0,20,47
2012,David Ullstrom,22, NYI , LW ,29,4,0.1379,4,8,40,10.0,318.0,8,32
2012,Dale Weise,23, VAN , RW ,68,4,0.0588,4,8,48,8.0,555.0,23,118
2012,Jesse Winchester,28, OTT , C ,32,2,0.0625,6,8,52,4.0,340.0,9,51
2012,Greg Zanon,31, TOT , D ,56,3,0.0536,5,8,41,7.0,997.0,136,116
2012,Keith Ballard,29, VAN , D ,47,1,0.0213,6,7,41,2.0,731.0,63,61
2012,Jonathon Blum,23, NSH , D ,33,3,0.0909,4,7,25,12.0,592.0,71,17
2012,Marc-Andre Bourdon,22, PHI , D ,45,4,0.0889,3,7,45,9.0,729.0,77,73
2012,Jake Dowell,26, DAL , C ,52,2,0.0385,5,7,39,5.0,397.0,11,80
2012,Mark Flood,27, WPG , D ,33,3,0.0909,4,7,30,10.0,507.0,43,10
2012,Mike Green,26, WSH , D ,32,3,0.0938,4,7,64,5.0,673.0,44,27
2012,Adam Hall,31, TBL , RW ,57,2,0.0351,5,7,63,3.0,676.0,30,89
2012,Trent Hunter,31, LAK , RW ,38,2,0.0526,5,7,51,4.0,384.0,6,70
2012,Tim Jackman,30, CGY , RW ,75,1,0.0133,6,7,103,1.0,684.0,16,160
2012,Trevor Lewis,25, LAK , C ,72,3,0.0417,4,7,103,3.0,953.0,25,114
2012,Andrei Loktionov,21, LAK , C ,39,3,0.0769,4,7,60,5.0,489.0,6,6
2012,Marc Methot,26, CBJ , D ,46,1,0.0217,6,7,42,2.0,922.0,52,106
2012,Petteri Nokelainen,26, TOT , C ,56,3,0.0536,4,7,37,8.0,493.0,10,46
2012,Sean O'Donnell,40, CHI , D ,51,0,0.0,7,7,30,0.0,689.0,44,46
2012,Cal O'Reilly,25, TOT , C ,33,2,0.0606,5,7,17,12.0,421.0,10,5
2012,Nick Palmieri,22, TOT , RW ,38,4,0.1053,3,7,55,7.0,402.0,7,39
2012,Chris Porter,27, STL , C ,47,4,0.0851,3,7,61,7.0,488.0,4,124
2012,Kevin Porter,25, COL , RW ,35,4,0.1143,3,7,32,13.0,321.0,8,36
2012,Dylan Reese,27, NYI , D ,28,1,0.0357,6,7,26,4.0,478.0,25,22
2012,David Rundblad,21, TOT , D ,30,1,0.0333,6,7,34,3.0,450.0,28,34
2012,Cory Sarich,33, CGY , D ,62,1,0.0161,6,7,36,3.0,999.0,60,144
2012,Matt Taormina,25, NJD , D ,30,1,0.0333,6,7,33,3.0,496.0,36,18
2012,Brandon Yip,26, TOT , RW ,35,3,0.0857,4,7,41,7.0,374.0,10,51
2012,Steve Bernier,26, NJD , RW ,32,1,0.0313,5,6,23,4.0,383.0,13,61
2012,Ian Cole,22, STL , D ,26,1,0.0385,5,6,18,6.0,414.0,27,16
2012,Jack Hillen,26, NSH , D ,55,2,0.0364,4,6,51,4.0,773.0,65,42
2012,Matt Hunwick,26, COL , D ,33,3,0.0909,3,6,40,8.0,596.0,30,24
2012,Dustin Jeffrey,23, PIT , C ,26,4,0.1538,2,6,33,12.0,315.0,8,19
2012,Anton Lander,20, EDM , C ,56,2,0.0357,4,6,54,4.0,594.0,12,32
2012,Andreas Lilja,36, PHI , D ,46,0,0.0,6,6,35,0.0,630.0,72,61
2012,Jim O'Brien,23, OTT , C ,28,3,0.1071,3,6,37,8.0,329.0,9,28
2012,Marty Reasoner,34, NYI , C ,61,1,0.0164,5,6,69,1.0,708.0,31,43
2012,Jeff Schultz,25, WSH , D ,54,1,0.0185,5,6,22,5.0,826.0,58,49
2012,Jerred Smithson,32, TOT , C ,69,1,0.0145,5,6,37,3.0,808.0,43,128
2012,Henrik Tallinder,33, NJD , D ,39,0,0.0,6,6,43,0.0,831.0,41,32
2012,Mattias Tedenby,21, NJD , LW ,43,1,0.0233,5,6,46,2.0,462.0,1,25
2012,Jeff Woywitka,28, NYR , D ,27,1,0.037,5,6,13,8.0,281.0,22,18
2012,Harry Zolnierczyk,24, PHI , LW ,37,3,0.0811,3,6,49,6.0,285.0,14,67
2012,Krys Barch,31, TOT , RW ,51,2,0.0392,3,5,24,8.0,375.0,10,67
2012,Jay Beagle,26, WSH , C ,41,4,0.0976,1,5,49,8.0,486.0,23,66
2012,Darryl Boyce,27, TOT , C ,37,1,0.027,4,5,25,4.0,369.0,14,46
2012,Keaton Ellerby,23, FLA , D ,40,0,0.0,5,5,45,0.0,616.0,75,80
2012,Steve Eminger,28, NYR , D ,42,2,0.0476,3,5,19,11.0,558.0,53,63
2012,Blake Geoffrion,23, TOT , LW ,35,2,0.0571,3,5,29,7.0,386.0,13,40
2012,Andrew Gordon,26, ANA , RW ,37,2,0.0541,3,5,38,5.0,402.0,16,48
2012,Erik Gustafsson,23, PHI , D ,30,1,0.0333,4,5,18,6.0,504.0,35,9
2012,Mike Komisarek,30, TOR , D ,45,1,0.0222,4,5,34,3.0,750.0,80,104
2012,Zenon Konopka,31, OTT , C ,55,3,0.0545,2,5,34,9.0,431.0,18,54
2012,Ben Lovejoy,27, PIT , D ,34,1,0.0294,4,5,48,2.0,451.0,37,30
2012,Aaron Palushaj,22, MTL , RW ,38,1,0.0263,4,5,37,3.0,288.0,11,28
2012,Warren Peters,29, MIN , LW ,58,1,0.0172,4,5,54,2.0,614.0,34,70
2012,Toby Petersen,33, DAL , C ,39,2,0.0513,3,5,44,5.0,299.0,14,34
2012,Mike Rupp,32, NYR , C ,60,4,0.0667,1,5,31,13.0,399.0,13,103
2012,Marc Staal,25, NYR , D ,46,2,0.0435,3,5,61,3.0,915.0,68,55
2012,Clayton Stoner,26, MIN , D ,51,1,0.0196,4,5,47,2.0,897.0,80,72
2012,Marco Sturm,33, TOT , LW ,48,3,0.0625,2,5,65,5.0,591.0,14,49
2012,Dana Tyrell,22, TBL , C ,26,0,0.0,5,5,23,0.0,273.0,15,20
2012,Scottie Upshall,28, FLA , RW ,26,2,0.0769,3,5,53,4.0,331.0,2,44
2012,Mike Weber,24, BUF , D ,51,1,0.0196,4,5,51,2.0,947.0,90,123
2012,Mike Blunden,25, MTL , RW ,39,2,0.0513,2,4,34,6.0,365.0,15,104
2012,Mike Brown,26, TOR , RW ,50,2,0.04,2,4,56,4.0,464.0,24,120
2012,Mark Eaton,34, NYI , D ,62,1,0.0161,3,4,44,2.0,995.0,114,53
2012,Evgeny Grachev,21, STL , C ,26,1,0.0385,3,4,14,7.0,243.0,10,23
2012,Derek Joslin,24, CAR , D ,44,2,0.0455,2,4,36,6.0,466.0,30,47
2012,Brett Lebda,30, CBJ , D ,30,1,0.0333,3,4,36,3.0,494.0,21,21
2012,Maxime Macenauer,23, ANA , C ,29,1,0.0345,3,4,14,7.0,314.0,4,17
2012,Cody McCormick,28, BUF , C ,50,1,0.02,3,4,43,2.0,392.0,11,67
2012,Ethan Moreau,36, LAK , LW ,28,1,0.0357,3,4,29,3.0,295.0,6,52
2012,Andrew Murray,30, SJS , C ,39,1,0.0256,3,4,33,3.0,300.0,8,66
2012,Jordan Nolan,22, LAK , C ,26,2,0.0769,2,4,19,11.0,243.0,4,59
2012,George Parros,32, ANA , RW ,46,1,0.0217,3,4,17,6.0,293.0,16,57
2012,Ryan Reaves,25, STL , RW ,60,3,0.05,1,4,32,9.0,392.0,7,171
2012,Colin White,34, SJS , D ,54,1,0.0185,3,4,33,3.0,807.0,94,65
2012,Andrew Alberts,30, VAN , D ,44,2,0.0455,1,3,19,11.0,629.0,39,91
2012,Colby Armstrong,29, TOR , RW ,29,1,0.0345,2,3,14,7.0,270.0,5,37
2012,Keith Aulie,22, TOT , D ,36,0,0.0,3,3,18,0.0,484.0,38,78
2012,Jared Boll,25, CBJ , RW ,54,2,0.037,1,3,35,6.0,438.0,10,96
2012,Lance Bouma,21, CGY , C ,27,1,0.037,2,3,26,4.0,274.0,26,45
2012,Matt Carkner,31, OTT , D ,29,1,0.0345,2,3,17,6.0,345.0,26,58
2012,B.J. Crombeen,26, STL , RW ,40,1,0.025,2,3,50,2.0,332.0,2,22
2012,Eric Fehr,26, WPG , RW ,35,2,0.0571,1,3,54,4.0,339.0,13,22
2012,Darcy Hordichuk,31, EDM , LW ,43,1,0.0233,2,3,27,4.0,187.0,2,67
2012,Sami Lepisto,27, CHI , D ,26,1,0.0385,2,3,19,5.0,275.0,9,24
2012,John Madden,38, FLA , C ,31,3,0.0968,0,3,33,9.0,371.0,12,23
2012,Brendan Mikkelson,24, TBL , D ,41,1,0.0244,2,3,45,2.0,590.0,44,42
2012,Jay Pandolfo,37, NYI , LW ,62,1,0.0161,2,3,44,2.0,677.0,69,48
2012,Adam Pardy,27, DAL , D ,36,0,0.0,3,3,29,0.0,593.0,49,39
2012,Theo Peckham,24, EDM , D ,54,1,0.0185,2,3,25,4.0,911.0,72,94
2012,Rod Pelley,27, TOT , C ,52,2,0.0385,1,3,44,5.0,403.0,25,80
2012,Mike Commodore,32, TOT , D ,30,0,0.0,2,2,23,0.0,378.0,32,53
2012,John Erskine,31, WSH , D ,28,0,0.0,2,2,20,0.0,339.0,27,39
2012,Mark Fistric,25, DAL , D ,60,0,0.0,2,2,30,0.0,991.0,105,235
